timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-09-08 14:28:49+02:00,24.35,58.69,691.0,979.16,77.94,1.44,21.4,59.6,91.8,0.174
2026-09-08 14:29:19+02:00,24.35,58.99,693.0,979.14,83.25,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:29:49+02:00,24.37,57.57,700.0,979.17,83.02,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:30:19+02:00,24.35,59.3,705.0,979.15,82.91,1.53,21.4,59.6,91.8,0.174
2026-09-08 14:30:49+02:00,24.4,57.92,710.0,979.14,84.17,1.56,21.4,59.6,91.8,0.174
2026-09-08 14:31:19+02:00,24.42,60.11,715.0,979.14,86.93,1.61,21.4,59.6,91.8,0.174
2026-09-08 14:31:49+02:00,24.37,58.94,714.0,979.11,84.96,1.57,21.4,59.6,91.8,0.174
2026-09-08 14:32:19+02:00,24.37,57.78,713.0,979.11,85.92,1.59,21.4,59.6,91.8,0.175
2026-09-08 14:32:49+02:00,24.4,61.23,717.0,979.09,87.24,1.61,21.4,59.6,91.8,0.174
2026-09-08 14:33:19+02:00,24.42,58.46,717.0,979.1,86.33,1.6,21.4,59.6,91.8,0.175
2026-09-08 14:33:49+02:00,24.39,58.15,714.0,979.1,86.74,1.6,21.4,59.6,91.8,0.174
2026-09-08 14:34:19+02:00,24.4,58.16,713.0,979.13,83.28,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:34:49+02:00,24.4,59.3,712.0,979.06,84.88,1.57,21.4,59.6,91.8,0.175
2026-09-08 14:35:19+02:00,24.4,57.24,707.0,979.02,91.96,1.7,21.4,59.6,91.8,0.175
2026-09-08 14:35:49+02:00,24.43,61.53,703.0,978.99,95.11,1.76,21.4,59.6,91.8,0.174
2026-09-08 14:36:19+02:00,24.42,58.08,708.0,979.03,98.31,1.82,21.4,59.6,91.8,0.174
2026-09-08 14:36:49+02:00,24.43,59.46,714.0,979.04,96.39,1.78,21.4,59.6,91.8,0.174
2026-09-08 14:37:19+02:00,24.43,57.85,713.0,978.99,93.91,1.74,21.4,59.6,91.8,0.174
2026-09-08 14:37:49+02:00,24.42,60.99,712.0,978.98,98.83,1.83,21.4,59.6,91.8,0.175
2026-09-08 14:38:19+02:00,24.44,59.41,711.0,979.0,100.97,1.87,21.4,59.6,91.8,0.174
2026-09-08 14:38:49+02:00,24.47,57.76,704.0,978.98,101.62,1.88,21.4,59.6,91.8,0.174
2026-09-08 14:39:19+02:00,24.46,59.97,707.0,978.98,99.5,1.84,21.5,59.6,91.8,0.175
2026-09-08 14:39:49+02:00,24.46,57.36,707.0,979.02,104.15,1.93,21.4,59.6,91.8,0.174
2026-09-08 14:40:19+02:00,24.44,57.09,710.0,979.06,121.13,2.24,21.4,59.6,91.8,0.174
2026-09-08 14:40:49+02:00,24.46,61.68,713.0,979.07,121.9,2.26,21.4,59.6,91.8,0.175
2026-09-08 14:41:19+02:00,24.49,57.24,713.0,979.04,117.53,2.17,21.5,59.6,91.8,0.175
2026-09-08 14:41:49+02:00,24.46,61.24,715.0,979.03,118.66,2.2,21.5,59.6,91.8,0.175
2026-09-08 14:42:19+02:00,24.49,57.3,720.0,979.03,116.21,2.15,21.5,59.6,91.8,0.175
2026-09-08 14:42:49+02:00,24.53,58.72,719.0,979.06,119.94,2.22,21.5,59.6,91.8,0.175
2026-09-08 14:43:19+02:00,24.53,57.91,718.0,979.05,124.29,2.3,21.5,59.6,91.8,0.175
2026-09-08 14:43:49+02:00,24.57,57.46,717.0,979.04,133.63,2.47,21.5,59.6,91.8,0.175
2026-09-08 14:44:19+02:00,24.57,56.93,713.0,979.06,123.28,2.28,21.5,59.6,91.8,0.175
2026-09-08 14:44:49+02:00,24.6,58.04,706.0,979.09,126.77,2.35,21.5,59.6,91.8,0.174
2026-09-08 14:45:19+02:00,24.57,57.9,705.0,979.06,132.98,2.46,21.5,59.6,91.8,0.174
2026-09-08 14:45:49+02:00,24.6,57.95,701.0,979.07,134.97,2.5,21.5,59.6,91.8,0.175
2026-09-08 14:46:19+02:00,24.6,57.3,703.0,979.06,119.67,2.21,21.5,59.6,91.8,0.175
2026-09-08 14:46:49+02:00,24.59,57.7,700.0,978.99,114.92,2.13,21.5,59.6,91.8,0.175
2026-09-08 14:47:19+02:00,24.57,59.28,697.0,979.01,120.66,2.23,21.5,59.6,91.8,0.175
2026-09-08 14:47:49+02:00,24.57,57.94,693.0,979.05,120.42,2.23,21.5,59.6,91.8,0.174
2026-09-08 14:48:19+02:00,24.52,59.22,691.0,979.06,113.03,2.09,21.5,59.6,91.8,0.174
2026-09-08 14:48:49+02:00,24.54,57.93,686.0,979.03,106.85,1.98,21.5,59.6,91.8,0.175
2026-09-08 14:49:19+02:00,24.5,59.43,681.0,978.99,108.97,2.02,21.5,59.6,91.8,0.175
2026-09-08 14:49:49+02:00,24.52,57.67,680.0,978.94,118.79,2.2,21.5,59.6,91.8,0.175
2026-09-08 14:50:19+02:00,24.53,57.42,676.0,979.0,127.54,2.36,21.5,59.6,91.8,0.175
2026-09-08 14:50:49+02:00,24.53,59.41,673.0,978.97,127.45,2.36,21.5,59.6,91.8,0.175
2026-09-08 14:51:19+02:00,24.53,59.17,672.0,978.95,123.76,2.29,21.5,59.6,91.8,0.175
2026-09-08 14:51:49+02:00,24.59,57.6,671.0,978.91,125.39,2.32,21.5,59.6,91.8,0.174
2026-09-08 14:52:19+02:00,24.59,58.28,676.0,978.89,129.18,2.39,21.5,59.6,91.8,0.175
2026-09-08 14:52:49+02:00,24.59,57.31,686.0,978.89,130.33,2.41,21.5,59.6,91.8,0.175
2026-09-08 14:53:19+02:00,24.61,56.27,686.0,978.86,134.54,2.49,21.5,59.6,91.8,0.175
2026-09-08 14:53:49+02:00,24.63,56.38,688.0,978.8,128.09,2.37,21.5,59.6,91.8,0.175
2026-09-08 14:54:19+02:00,24.63,57.09,695.0,978.8,121.26,2.24,21.5,59.6,91.8,0.175
2026-09-08 14:54:49+02:00,24.64,58.24,691.0,978.81,120.23,2.22,21.5,59.6,91.8,0.175
2026-09-08 14:55:19+02:00,24.61,59.71,694.0,978.82,121.11,2.24,21.6,59.6,91.8,0.175
2026-09-08 14:55:49+02:00,24.6,58.81,691.0,978.83,129.26,2.39,21.5,59.6,91.8,0.175
2026-09-08 14:56:19+02:00,24.59,58.11,689.0,978.81,132.85,2.46,21.5,59.6,91.8,0.175
2026-09-08 14:56:49+02:00,24.6,57.43,690.0,978.8,128.34,2.37,21.5,59.6,91.8,0.175
2026-09-08 14:57:19+02:00,24.63,57.49,691.0,978.82,124.86,2.31,21.5,59.6,91.8,0.175
2026-09-08 14:57:49+02:00,24.66,59.5,688.0,978.76,121.62,2.25,21.5,59.6,91.8,0.175
2026-09-08 14:58:19+02:00,24.66,59.82,688.0,978.78,123.31,2.28,21.6,59.6,91.8,0.175
2026-09-08 14:58:49+02:00,24.64,59.28,689.0,978.81,121.88,2.25,21.5,59.6,91.8,0.175
2026-09-08 14:59:19+02:00,24.64,59.02,687.0,978.79,116.69,2.16,21.6,59.6,91.8,0.175
2026-09-08 14:59:49+02:00,24.63,58.08,685.0,978.77,116.82,2.16,21.6,59.6,91.8,0.175
2026-09-08 15:00:19+02:00,24.61,58.88,687.0,978.76,110.64,2.05,21.6,59.6,91.8,0.175
2026-09-08 15:00:49+02:00,24.57,56.32,681.0,978.76,106.56,1.97,21.6,59.6,91.8,0.175
2026-09-08 15:01:19+02:00,24.59,58.39,681.0,978.79,109.47,2.03,21.6,59.6,91.8,0.175
2026-09-08 15:01:49+02:00,24.57,58.68,682.0,978.77,116.96,2.16,21.6,59.6,91.8,0.175
2026-09-08 15:02:19+02:00,24.61,58.45,682.0,978.75,119.76,2.22,21.6,59.6,91.8,0.175
2026-09-08 15:02:49+02:00,24.59,57.38,681.0,978.85,118.35,2.19,21.6,59.6,91.8,0.175
2026-09-08 15:03:19+02:00,24.59,56.04,679.0,978.87,116.01,2.15,21.6,59.6,91.8,0.175
2026-09-08 15:03:49+02:00,24.61,56.53,673.0,978.85,116.64,2.16,21.6,59.6,91.8,0.175
2026-09-08 15:04:19+02:00,24.66,56.05,667.0,978.83,116.82,2.16,21.6,59.6,91.8,0.175
2026-09-08 15:04:49+02:00,24.67,56.61,660.0,978.8,117.27,2.17,21.6,59.6,91.8,0.175
2026-09-08 15:05:19+02:00,24.68,56.78,661.0,978.78,127.09,2.35,21.6,59.6,91.8,0.175
2026-09-08 15:05:49+02:00,24.66,60.79,656.0,978.7,128.11,2.37,21.6,59.6,91.8,0.175
2026-09-08 15:06:19+02:00,24.61,59.21,658.0,978.66,129.22,2.39,21.6,59.6,91.8,0.175
2026-09-08 15:06:49+02:00,24.61,59.27,657.0,978.64,127.17,2.35,21.6,59.6,91.8,0.175
2026-09-08 15:07:19+02:00,24.66,57.87,664.0,978.66,119.82,2.22,21.6,59.6,91.8,0.175
2026-09-08 15:07:49+02:00,24.64,59.29,670.0,978.66,127.84,2.37,21.6,59.6,91.8,0.175
2026-09-08 15:08:19+02:00,24.67,60.7,669.0,978.6,129.16,2.39,21.6,59.6,91.8,0.175
2026-09-08 15:08:49+02:00,24.67,61.34,669.0,978.64,112.79,2.09,21.6,59.6,91.8,0.175
2026-09-08 15:09:19+02:00,24.66,59.06,670.0,978.66,114.69,2.12,21.6,59.6,91.8,0.175
2026-09-08 15:09:49+02:00,24.67,60.96,678.0,978.63,114.85,2.12,21.6,59.6,91.8,0.175
2026-09-08 15:10:19+02:00,24.7,60.74,682.0,978.72,122.71,2.27,21.6,59.6,91.8,0.175
2026-09-08 15:10:49+02:00,24.71,60.9,687.0,978.65,114.44,2.12,21.6,59.6,91.8,0.175
2026-09-08 15:11:19+02:00,24.71,59.97,688.0,978.58,105.18,1.95,21.6,59.6,91.8,0.175
2026-09-08 15:11:49+02:00,24.7,57.54,689.0,978.62,106.16,1.96,21.6,59.6,91.8,0.175
2026-09-08 15:12:19+02:00,24.7,58.25,689.0,978.54,104.02,1.92,21.6,59.6,91.8,0.175
2026-09-08 15:12:49+02:00,24.68,59.89,691.0,978.51,100.74,1.86,21.6,59.6,91.8,0.175
2026-09-08 15:13:19+02:00,24.71,58.16,693.0,978.57,97.96,1.81,21.6,59.6,91.8,0.175
2026-09-08 15:13:49+02:00,24.71,59.43,695.0,978.53,96.4,1.78,21.6,59.6,91.8,0.175
2026-09-08 15:14:19+02:00,24.7,60.77,694.0,978.49,97.46,1.8,21.6,59.6,91.8,0.175
2026-09-08 15:14:49+02:00,24.71,56.51,692.0,978.49,98.4,1.82,21.6,59.6,91.8,0.175
2026-09-08 15:15:19+02:00,24.71,59.42,686.0,978.42,97.29,1.8,21.6,59.6,91.8,0.175
2026-09-08 15:15:49+02:00,24.72,61.35,683.0,978.42,97.42,1.8,21.6,59.6,91.8,0.175
2026-09-08 15:16:19+02:00,24.71,61.1,680.0,978.5,94.95,1.76,21.6,59.6,91.8,0.175
2026-09-08 15:16:49+02:00,24.7,60.96,679.0,978.5,102.39,1.89,21.6,59.6,91.8,0.175
2026-09-08 15:17:19+02:00,24.71,61.03,678.0,978.45,97.63,1.81,21.6,59.6,91.8,0.175
2026-09-08 15:17:49+02:00,24.71,58.57,675.0,978.47,89.81,1.66,21.6,59.6,91.8,0.175
2026-09-08 15:18:19+02:00,24.71,58.65,669.0,978.45,88.4,1.64,21.6,59.6,91.8,0.175
2026-09-08 15:18:49+02:00,24.72,57.91,669.0,978.39,90.71,1.68,21.6,59.6,91.8,0.175
2026-09-08 15:19:19+02:00,24.72,58.24,667.0,978.45,85.61,1.58,21.6,59.6,91.8,0.175
2026-09-08 15:19:49+02:00,24.71,59.47,668.0,978.44,82.19,1.52,21.6,59.6,91.8,0.175
2026-09-08 15:20:19+02:00,24.71,57.17,667.0,978.42,82.22,1.52,21.7,59.6,91.8,0.175
2026-09-08 15:20:49+02:00,24.68,57.71,664.0,978.4,83.28,1.54,21.6,59.6,91.8,0.175
2026-09-08 15:21:19+02:00,24.68,55.98,663.0,978.41,88.03,1.63,21.6,59.6,91.8,0.175
2026-09-08 15:21:49+02:00,24.71,57.22,661.0,978.41,89.29,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:22:19+02:00,24.71,59.48,656.0,978.37,86.16,1.59,21.7,59.6,91.8,0.175
2026-09-08 15:22:49+02:00,24.75,56.63,654.0,978.43,92.01,1.7,21.7,59.6,91.8,0.175
2026-09-08 15:23:19+02:00,24.72,58.26,652.0,978.39,87.78,1.62,21.7,59.6,91.8,0.175
2026-09-08 15:23:49+02:00,24.71,55.66,648.0,978.43,91.28,1.69,21.7,59.6,91.8,0.175
2026-09-08 15:24:19+02:00,24.71,56.95,647.0,978.43,93.27,1.73,21.7,59.6,91.8,0.175
2026-09-08 15:24:49+02:00,24.74,58.29,648.0,978.43,94.02,1.74,21.6,59.6,91.8,0.175
2026-09-08 15:25:19+02:00,24.71,56.2,644.0,978.43,92.38,1.71,21.7,59.6,91.8,0.175
2026-09-08 15:25:49+02:00,24.71,56.39,640.0,978.41,90.5,1.67,21.6,59.6,91.8,0.175
2026-09-08 15:26:19+02:00,24.71,58.08,636.0,978.37,88.78,1.64,21.7,59.6,91.8,0.175
2026-09-08 15:26:49+02:00,24.71,56.38,636.0,978.34,89.34,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:27:19+02:00,24.68,59.91,640.0,978.37,87.87,1.63,21.7,59.6,91.8,0.175
2026-09-08 15:27:49+02:00,24.71,57.87,639.0,978.31,89.68,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:28:19+02:00,24.7,58.99,640.0,978.3,91.93,1.7,21.7,59.6,91.8,0.175
2026-09-08 15:28:49+02:00,24.72,57.67,637.0,978.28,95.0,1.76,21.7,59.6,91.8,0.175
2026-09-08 15:29:19+02:00,24.74,58.55,633.0,978.24,96.95,1.79,21.7,59.5,91.7,0.175
2026-09-08 15:29:49+02:00,24.72,57.52,631.0,978.24,84.54,1.56,21.7,59.6,91.8,0.175
2026-09-08 15:30:19+02:00,24.74,56.71,632.0,978.25,86.65,1.6,21.7,59.6,91.8,0.175
2026-09-08 15:30:49+02:00,24.75,56.68,632.0,978.24,82.32,1.52,21.7,59.6,91.8,0.175
2026-09-08 15:31:19+02:00,24.75,57.0,633.0,978.2,81.45,1.51,21.7,59.6,91.8,0.175
2026-09-08 15:31:49+02:00,24.75,58.94,630.0,978.19,80.3,1.49,21.7,59.6,91.8,0.175
2026-09-08 15:32:19+02:00,24.74,56.93,628.0,978.19,80.88,1.5,21.7,59.6,91.8,0.175
2026-09-08 15:32:49+02:00,24.72,56.09,624.0,978.19,80.79,1.49,21.7,59.6,91.8,0.175
2026-09-08 15:33:19+02:00,24.74,57.15,624.0,978.17,89.54,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:33:49+02:00,24.77,56.51,621.0,978.18,88.54,1.64,21.7,59.6,91.8,0.175
2026-09-08 15:34:19+02:00,24.8,57.92,624.0,978.18,87.7,1.62,21.7,59.6,91.8,0.175
2026-09-08 15:34:49+02:00,24.8,57.9,623.0,978.18,87.77,1.62,21.7,59.6,91.8,0.175
2026-09-08 15:35:19+02:00,24.81,56.48,622.0,978.18,88.16,1.63,21.7,59.6,91.8,0.175
2026-09-08 15:35:49+02:00,24.81,58.01,625.0,978.13,89.32,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:36:19+02:00,24.81,58.81,624.0,978.1,89.17,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:36:49+02:00,24.8,59.1,628.0,978.1,89.65,1.66,21.7,59.5,91.7,0.175
2026-09-08 15:37:19+02:00,24.8,59.29,628.0,978.09,89.15,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:37:49+02:00,24.78,57.1,628.0,978.1,89.97,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:38:19+02:00,24.77,58.34,628.0,978.07,89.68,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:38:49+02:00,24.78,55.77,627.0,978.04,87.17,1.61,21.7,59.6,91.8,0.175
2026-09-08 15:39:19+02:00,24.81,56.47,632.0,978.03,87.61,1.62,21.7,59.6,91.8,0.175
2026-09-08 15:39:49+02:00,24.8,57.81,633.0,978.02,87.54,1.62,21.7,59.6,91.8,0.175
2026-09-08 15:40:19+02:00,24.81,57.85,638.0,978.04,89.76,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:40:49+02:00,24.82,59.38,643.0,978.02,89.11,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:41:19+02:00,24.82,57.38,649.0,978.02,92.34,1.71,21.7,59.6,91.8,0.175
2026-09-08 15:41:49+02:00,24.82,59.6,645.0,978.02,91.18,1.69,21.7,59.6,91.8,0.175
2026-09-08 15:42:19+02:00,24.84,57.86,645.0,977.98,84.26,1.56,21.7,59.6,91.8,0.175
2026-09-08 15:42:49+02:00,24.81,57.85,652.0,978.0,89.47,1.66,21.7,59.6,91.8,0.175
2026-09-08 15:43:19+02:00,24.82,59.2,655.0,977.99,91.81,1.7,21.7,59.6,91.8,0.175
2026-09-08 15:43:49+02:00,24.82,57.43,658.0,977.98,90.7,1.68,21.7,59.5,91.7,0.175
2026-09-08 15:44:19+02:00,24.82,57.04,662.0,977.99,88.65,1.64,21.7,59.6,91.8,0.175
2026-09-08 15:44:49+02:00,24.8,57.32,659.0,977.99,88.95,1.65,21.7,59.6,91.8,0.175
2026-09-08 15:45:19+02:00,24.85,57.17,658.0,977.97,90.19,1.67,21.7,59.5,91.7,0.175
2026-09-08 15:45:49+02:00,24.82,56.62,658.0,977.94,92.49,1.71,21.8,59.6,91.8,0.175
2026-09-08 15:46:19+02:00,24.85,57.55,654.0,977.94,92.15,1.7,21.7,59.6,91.8,0.175
2026-09-08 15:46:49+02:00,24.87,59.04,650.0,977.96,90.69,1.68,21.7,59.6,91.8,0.175
2026-09-08 15:47:19+02:00,24.84,56.96,649.0,977.95,90.01,1.67,21.8,59.5,91.7,0.175
2026-09-08 15:47:49+02:00,24.82,59.93,652.0,977.98,92.84,1.72,21.8,59.6,91.8,0.175
2026-09-08 15:48:19+02:00,24.82,59.39,652.0,977.96,94.36,1.75,21.8,59.6,91.8,0.175
2026-09-08 15:48:49+02:00,24.81,58.01,653.0,977.99,90.19,1.67,21.8,59.5,91.7,0.175
2026-09-08 15:49:19+02:00,24.81,55.03,657.0,978.05,90.35,1.67,21.7,59.6,91.8,0.175
2026-09-08 15:49:49+02:00,24.8,55.31,659.0,978.05,87.44,1.62,21.8,59.5,91.7,0.175
2026-09-08 15:50:19+02:00,24.81,55.76,656.0,978.04,85.46,1.58,21.8,59.5,91.7,0.175
2026-09-08 15:50:49+02:00,24.84,56.83,651.0,978.01,84.82,1.57,21.8,59.5,91.7,0.175
2026-09-08 15:51:19+02:00,24.84,58.78,645.0,978.0,87.29,1.61,21.8,59.6,91.8,0.175
2026-09-08 15:51:49+02:00,24.81,55.57,642.0,978.01,85.03,1.57,21.8,59.5,91.7,0.175
2026-09-08 15:52:19+02:00,24.84,56.73,636.0,977.99,87.54,1.62,21.8,59.6,91.8,0.175
2026-09-08 15:52:49+02:00,24.84,58.74,635.0,977.97,89.22,1.65,21.8,59.5,91.7,0.175
2026-09-08 15:53:19+02:00,24.81,56.7,636.0,978.01,100.11,1.85,21.8,59.5,91.7,0.175
2026-09-08 15:53:49+02:00,24.84,56.36,635.0,978.01,103.58,1.92,21.9,59.6,91.8,0.175
2026-09-08 15:54:19+02:00,24.84,57.8,638.0,978.01,95.9,1.77,21.8,59.5,91.7,0.175
2026-09-08 15:54:49+02:00,24.85,56.06,642.0,978.0,98.4,1.82,21.8,59.6,91.8,0.175
2026-09-08 15:55:19+02:00,24.82,58.52,638.0,977.94,105.49,1.95,21.8,59.5,91.7,0.175
2026-09-08 15:55:49+02:00,24.9,56.86,636.0,977.93,105.86,1.96,21.8,59.6,91.8,0.175
2026-09-08 15:56:19+02:00,24.85,58.23,637.0,977.96,105.39,1.95,21.9,59.5,91.7,0.175
2026-09-08 15:56:49+02:00,24.85,56.77,635.0,977.96,104.04,1.92,21.8,59.5,91.7,0.175
2026-09-08 15:57:19+02:00,24.88,58.87,636.0,977.89,100.62,1.86,21.8,59.5,91.7,0.175
2026-09-08 15:57:49+02:00,24.88,59.05,639.0,977.88,102.16,1.89,21.8,59.5,91.7,0.175
2026-09-08 15:58:19+02:00,24.87,59.12,641.0,977.85,96.96,1.79,21.8,59.5,91.7,0.175
2026-09-08 15:58:49+02:00,24.82,58.17,639.0,977.81,90.86,1.68,21.9,59.5,91.7,0.175
2026-09-08 15:59:19+02:00,24.84,60.35,641.0,977.8,86.26,1.6,21.9,59.5,91.7,0.175
2026-09-08 15:59:49+02:00,24.84,59.13,644.0,977.77,85.71,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:00:19+02:00,24.81,56.02,645.0,977.79,83.2,1.54,21.8,59.5,91.7,0.175
2026-09-08 16:00:49+02:00,24.85,55.95,643.0,977.78,83.23,1.54,21.9,59.6,91.8,0.175
2026-09-08 16:01:19+02:00,24.87,57.4,645.0,977.74,82.1,1.52,21.9,59.5,91.7,0.175
2026-09-08 16:01:49+02:00,24.87,55.93,645.0,977.71,83.33,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:02:19+02:00,24.9,57.05,642.0,977.76,86.27,1.6,21.9,59.5,91.7,0.175
2026-09-08 16:02:49+02:00,24.9,55.87,647.0,977.68,87.71,1.62,21.9,59.5,91.7,0.175
2026-09-08 16:03:19+02:00,24.91,58.51,649.0,977.7,85.94,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:03:49+02:00,24.9,58.13,642.0,977.68,85.82,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:04:19+02:00,24.88,57.05,648.0,977.63,85.98,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:04:49+02:00,24.88,57.38,647.0,977.65,85.52,1.58,21.9,59.5,91.7,0.175
2026-09-08 16:05:31+02:00,24.94,58.39,633.0,977.67,84.65,1.57,21.9,59.5,91.7,0.175
2026-09-08 16:06:01+02:00,24.92,54.92,655.0,977.62,86.42,1.6,21.9,59.5,91.7,0.175
2026-09-08 16:06:31+02:00,24.95,57.48,659.0,977.57,85.79,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:07:01+02:00,24.95,56.9,661.0,977.57,86.23,1.6,21.9,59.5,91.7,0.175
2026-09-08 16:07:20+02:00,24.95,58.58,701.0,977.57,84.24,1.56,21.9,59.5,91.7,0.175
2026-09-08 16:07:31+02:00,24.97,57.29,662.0,977.55,84.08,1.56,21.9,59.5,91.7,0.175
2026-09-08 16:07:50+02:00,24.99,56.33,671.0,977.56,83.27,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:08:01+02:00,24.99,57.34,664.0,977.56,83.14,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:08:20+02:00,25.02,55.8,662.0,977.54,82.65,1.53,21.9,59.5,91.7,0.175
2026-09-08 16:08:31+02:00,25.04,56.35,661.0,977.57,84.82,1.57,21.9,59.6,91.8,0.175
2026-09-08 16:08:50+02:00,25.01,56.95,657.0,977.61,89.94,1.66,21.9,59.5,91.7,0.175
2026-09-08 16:09:01+02:00,24.99,54.69,656.0,977.58,91.88,1.7,21.9,59.6,91.8,0.175
2026-09-08 16:09:45+02:00,25.04,55.75,648.0,977.55,85.2,1.58,21.9,59.5,91.7,0.175
2026-09-08 16:10:15+02:00,25.02,54.92,635.0,977.56,85.9,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:10:45+02:00,25.01,56.3,629.0,977.57,85.57,1.58,21.9,59.5,91.7,0.175
2026-09-08 16:11:15+02:00,24.95,56.9,632.0,977.57,83.66,1.55,21.9,59.5,91.7,0.175
2026-09-08 16:11:45+02:00,24.97,55.03,634.0,977.49,84.42,1.56,21.9,59.5,91.7,0.175
2026-09-08 16:12:15+02:00,24.98,54.99,632.0,977.47,86.62,1.6,21.9,59.5,91.7,0.175
2026-09-08 16:12:45+02:00,24.98,54.72,626.0,977.48,84.25,1.56,21.9,59.5,91.7,0.175
2026-09-08 16:13:15+02:00,24.99,56.37,626.0,977.49,83.48,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:13:45+02:00,24.98,58.55,631.0,977.48,84.42,1.56,21.9,59.5,91.7,0.175
2026-09-08 16:14:15+02:00,24.97,59.11,634.0,977.41,82.51,1.53,21.9,59.5,91.7,0.175
2026-09-08 16:14:45+02:00,24.92,55.83,634.0,977.43,83.44,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:15:15+02:00,24.95,56.43,638.0,977.43,83.21,1.54,21.9,59.5,91.7,0.175
2026-09-08 16:15:45+02:00,24.99,55.15,641.0,977.42,83.95,1.55,21.9,59.5,91.7,0.175
2026-09-08 16:16:15+02:00,24.99,56.28,638.0,977.42,84.94,1.57,21.9,59.5,91.7,0.175
2026-09-08 16:16:45+02:00,24.99,58.07,637.0,977.37,85.11,1.57,21.9,59.5,91.7,0.175
2026-09-08 16:17:15+02:00,25.02,57.76,634.0,977.36,83.9,1.55,21.9,59.5,91.7,0.175
2026-09-08 16:17:45+02:00,24.98,54.69,629.0,977.37,84.89,1.57,21.9,59.5,91.7,0.175
2026-09-08 16:18:15+02:00,25.01,57.34,628.0,977.36,85.84,1.59,21.9,59.5,91.7,0.175
2026-09-08 16:18:45+02:00,24.98,56.72,628.0,977.3,88.92,1.65,21.9,59.5,91.7,0.175
2026-09-08 16:19:15+02:00,24.97,57.94,625.0,977.3,87.03,1.61,21.9,59.5,91.7,0.175
2026-09-08 16:19:45+02:00,24.99,55.07,626.0,977.3,87.11,1.61,21.9,59.5,91.7,0.175
2026-09-08 16:20:15+02:00,25.07,55.12,633.0,977.29,85.65,1.58,22.0,59.6,91.8,0.175
2026-09-08 16:20:45+02:00,25.22,54.83,640.0,977.32,85.43,1.58,21.9,59.5,91.7,0.175
2026-09-08 16:21:15+02:00,25.35,54.26,649.0,977.33,89.6,1.66,21.9,59.5,91.7,0.175
2026-09-08 16:21:45+02:00,25.33,53.18,653.0,977.36,89.83,1.66,21.9,59.6,91.8,0.175
2026-09-08 16:22:15+02:00,25.3,53.42,660.0,977.29,87.88,1.63,21.9,59.5,91.7,0.175
2026-09-08 16:22:45+02:00,25.32,53.72,663.0,977.29,89.35,1.65,21.9,59.6,91.8,0.175
2026-09-08 16:23:15+02:00,25.29,53.58,663.0,977.28,93.33,1.73,21.9,59.5,91.7,0.175
2026-09-08 16:23:45+02:00,25.35,53.07,665.0,977.32,86.37,1.6,21.9,59.5,91.7,0.175
2026-09-08 16:24:15+02:00,25.5,51.78,663.0,977.3,91.97,1.7,21.9,59.5,91.7,0.175
2026-09-08 16:24:45+02:00,25.47,53.37,657.0,977.32,90.62,1.68,21.9,59.5,91.7,0.175
2026-09-08 16:25:15+02:00,25.61,52.55,652.0,977.26,93.66,1.73,22.0,59.5,91.7,0.175
2026-09-08 16:25:45+02:00,25.67,52.46,648.0,977.26,93.5,1.73,22.0,59.5,91.7,0.175
2026-09-08 16:26:15+02:00,25.59,52.61,644.0,977.24,96.73,1.79,21.9,59.5,91.7,0.175
2026-09-08 16:26:45+02:00,25.5,52.66,639.0,977.23,92.25,1.71,21.9,59.5,91.7,0.175
2026-09-08 16:27:15+02:00,25.6,52.23,631.0,977.23,89.75,1.66,21.9,59.5,91.7,0.175
2026-09-08 16:27:45+02:00,25.59,52.54,624.0,977.22,90.22,1.67,22.0,59.5,91.7,0.175
2026-09-08 16:28:15+02:00,25.6,52.16,619.0,977.21,91.38,1.69,22.0,59.5,91.7,0.175
2026-09-08 16:28:45+02:00,25.66,51.99,616.0,977.23,90.47,1.67,21.9,59.5,91.7,0.175
